,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
13,161.0,191.0,baseline,0.019166991723907272,0.026718304242091553,0.15156535884203018,0.13542150909534442,0.01701211463744995,0.04705912846128796,19.0,1.9539473684210527,0.05832532491415208,0.5750097517172181
14,171.0,201.0,baseline,0.015652985519401356,0.019419451348782635,0.09375750994939347,0.07761366020270771,0.01701211463744995,0.03891015542561874,20.0,1.91875,0.0450815852886539,0.4695895655820407
15,181.0,211.0,baseline,0.01475520896693684,0.019171878109281688,0.09328044356499943,0.07761366020270771,0.013615013369025764,0.03706072936345308,20.0,2.0625,0.04086863348227269,0.44265626900810523
16,191.0,221.0,baseline,0.04360730201173488,0.09300616611006192,0.7010924116167809,0.6866810998815686,0.019559161227705235,0.09589976393290647,21.0,1.9404761904761905,0.12880673195960113,1.3082190603520463
17,201.0,231.0,baseline,0.0606669762596412,0.11135104289385205,0.7212889709447475,0.6866810998815686,0.019559161227705235,0.12897928047777124,20.0,1.90625,0.1688493348588698,1.820009287789236
18,211.0,241.0,baseline,0.061144422800526316,0.11153554456329974,0.7212889709447475,0.6866810998815686,0.0371137242108493,0.1472548717784076,18.0,1.7916666666666667,0.19814711854786593,1.8343326840157894
19,221.0,251.0,baseline,0.051865896251866314,0.08365558632960717,0.5307276715302063,0.4961198004670273,0.023298779231411437,0.11643301700607135,18.0,1.9236111111111112,0.14109755151049533,1.5559768875559894
20,231.0,261.0,baseline,0.03351019160412143,0.053802861603957614,0.35190359563172774,0.3298120717187166,0.023298779231411437,0.07736554913857271,19.0,1.980263157894737,0.08896024976783494,1.005305748123643
21,241.0,271.0,baseline,0.030504775074128503,0.05366075299318849,0.35144191930820345,0.3298120717187166,0.02227134146549059,0.07411090773926507,17.0,2.3088235294117645,0.08583796930694827,0.9151432522238551
22,251.0,281.0,baseline,0.01682005213865096,0.021993480086371003,0.12637200081904346,0.1047421532295566,0.02227134146549059,0.046903857000321854,17.0,2.286764705882353,0.047900149726151704,0.5046015641595288
23,261.0,291.0,baseline,0.01784314958070603,0.023431539949954013,0.12637200081904346,0.1047421532295566,0.02227134146549059,0.050338610305941625,17.0,2.0955882352941178,0.05735578633550405,0.5352944874211809
24,271.0,301.0,baseline,0.018894436450875844,0.023293029369073247,0.122706795437073,0.1047421532295566,0.008774639879738644,0.04799589246044178,19.0,2.0197368421052633,0.0544235846480171,0.5668330935262753
25,281.0,311.0,baseline,0.015058962772050155,0.017607973725599815,0.07714685570096835,0.05918221349345196,0.016971293978141233,0.038561135231655136,20.0,2.225,0.035475757961534106,0.45176888316150465
26,291.0,321.0,baseline,0.011932387018874257,0.015384893592071493,0.07501340130013806,0.05920577190474585,0.016971293978141233,0.032997930951386596,18.0,2.736111111111111,0.02960808682461486,0.3579716105662277
27,301.0,331.0,baseline,0.010365875079104888,0.015702176858782873,0.08396321117156125,0.05920577190474585,0.011516909268112996,0.031240676567452545,19.0,2.7171052631578947,0.025537443398869916,0.31097625237314663
28,311.0,341.0,baseline,0.013172810100439846,0.020764255864394503,0.12181703202617902,0.09705959275936363,0.011516909268112996,0.03871704071109417,18.0,2.6597222222222223,0.034609483906157985,0.39518430301319535
29,321.0,351.0,baseline,0.016223741328356044,0.022557757412446575,0.12181703202617902,0.09705959275936363,0.011516909268112996,0.043260297144580635,18.0,2.4722222222222223,0.03760937339863274,0.4867122398506813
30,331.0,361.0,baseline,0.024662924453143175,0.027275473299266616,0.13624278007318075,0.1238098275371966,0.019124870104080982,0.05979338741101907,17.0,2.1838235294117645,0.05960094571661318,0.7398877335942953
31,341.0,371.0,baseline,0.016233495021356622,0.027155832210876925,0.15034449075171674,0.1238098275371966,0.006844093036008525,0.05406819197253743,13.0,2.5384615384615383,0.0499291955863366,0.4870048506406987
32,351.0,381.0,baseline,0.014628005569749787,0.027480813387552077,0.15034449075171674,0.1238098275371966,0.006844093036008525,0.05749243209279414,12.0,2.3541666666666665,0.06232506656240744,0.4388401670924936
33,361.0,391.0,baseline,0.00971064669299154,0.02210980192614983,0.10811104846205041,0.08157638524753028,0.006844093036008525,0.039995204798205224,15.0,2.308333333333333,0.044652344951839396,0.2913194007897462
34,371.0,401.0,baseline,0.012505097928045284,0.021746996204953115,0.10018103490347494,0.08157638524753028,0.013349893815245761,0.04077825524145565,17.0,2.286764705882353,0.04521531072429123,0.37515293784135856
35,381.0,411.0,baseline,0.010050728451484145,0.018427588813523004,0.09166055667114853,0.07305590701520387,0.013349893815245761,0.03476670480857785,16.0,2.625,0.035923335029933376,0.3015218535445244
36,391.0,421.0,baseline,0.008045839224726552,0.014986341390860974,0.07707194082398691,0.05846729116804225,0.014578971769203863,0.03129237853905493,14.0,2.8660714285714284,0.02879635787426322,0.2413751767417966
37,401.0,431.0,baseline,0.009386944473748925,0.01564285918979088,0.07958920146732168,0.05843587204790951,0.015067053012202292,0.03337642907327772,15.0,2.65,0.033880423072373864,0.2816083342124677
38,411.0,441.0,baseline,0.013937843090195442,0.019172760024170052,0.09089323067890306,0.0697399012594909,0.015067053012202292,0.042221918414968654,15.0,2.5416666666666665,0.042904018716442165,0.41813529270586325
39,421.0,451.0,baseline,0.01194829987052309,0.019054519602915237,0.09089323067890306,0.0697399012594909,0.014415650312154638,0.04025966191750763,14.0,2.5625,0.04249148655725996,0.3584489961156927
40,431.0,461.0,baseline,0.013544292333283515,0.019907991168878546,0.09134767433831867,0.0697399012594909,0.014415650312154638,0.04208646777057108,14.0,2.4732142857142856,0.037478060577206124,0.4063287699985054
41,441.0,471.0,baseline,0.012965292753870176,0.021398536080472968,0.10999493799184956,0.08838716491302179,0.014415650312154638,0.04441568283512129,15.0,2.4583333333333335,0.042767690024411435,0.3889587826161053
42,451.0,481.0,baseline,0.012092436935838169,0.02265886211767139,0.12171363415009584,0.08838716491302179,0.014792797996703022,0.0419265441053026,17.0,2.411764705882353,0.04182109803637292,0.36277310807514507
43,461.0,491.0,baseline,0.008813672673010127,0.02208170392020919,0.12171363415009584,0.08838716491302179,0.008449243387601446,0.03804795939435825,16.0,2.4453125,0.03934406699720259,0.2644101801903038
44,471.0,501.0,baseline,0.004521809954768257,0.016058829345937175,0.0811316094623597,0.04780514022528565,0.008449243387601446,0.02799263986619624,14.0,2.7589285714285716,0.027722175071410577,0.13565429864304773
45,481.0,511.0,baseline,0.008047045680924843,0.015227191272323496,0.08166958141767411,0.05368646555060291,0.008449243387601446,0.03071687815978892,13.0,2.855769230769231,0.030271634384767765,0.2414113704277453
46,491.0,521.0,baseline,0.011818830514903867,0.02034438392795316,0.12858085365288813,0.08998419137416747,0.00908485625116906,0.038115386614093145,14.0,2.7142857142857144,0.03694873604525983,0.354564915447116
47,501.0,531.0,baseline,0.012307558963240013,0.021604335349747532,0.12858085365288813,0.08998419137416747,0.00908485625116906,0.04020703693369552,16.0,2.4140625,0.04294268824182409,0.3692267688972004
48,511.0,541.0,baseline,0.015979874339676965,0.025910436536421562,0.13595963775611455,0.09736297547739389,0.00908485625116906,0.0482466349356093,17.0,2.323529411764706,0.05682322281084833,0.4793962301903089
49,521.0,551.0,baseline,0.010903402669002598,0.022341801075440388,0.1272200390472986,0.09736297547739389,0.008768004991474398,0.04214343118617755,14.0,2.4375,0.05172593359325206,0.3271020800700779
50,531.0,561.0,baseline,0.009325035113148843,0.021321339545422445,0.1272200390472986,0.09736297547739389,0.008768004991474398,0.04428984770894671,10.0,2.75,0.05092987710722156,0.2797510533944653
51,541.0,571.0,baseline,0.0023782498977171426,0.012883459047972787,0.06772289275589122,0.03786582918598652,0.008768004991474398,0.022520801342383323,9.0,3.3472222222222223,0.014405227113232132,0.07134749693151428
52,551.0,581.0,baseline,0.004740869546972644,0.013859058467911361,0.06831171462001223,0.04398837908800207,0.017497242947518254,0.029731379396405397,9.0,3.2083333333333335,0.022577588074199843,0.14222608640917933
53,561.0,591.0,baseline,0.01098582255387449,0.020925163800342716,0.1338635804204415,0.10954024488843134,0.017497242947518254,0.04028472896087524,13.0,2.8653846153846154,0.03696100101144437,0.32957467661623474
54,571.0,601.0,baseline,0.011314468885545633,0.02151101519057084,0.13764822418958,0.10954024488843134,0.008713515060331467,0.03769451992245801,16.0,2.46875,0.03805524335693511,0.339434066566369
55,581.0,611.0,baseline,0.011596021892021083,0.021633262161781953,0.13764822418958,0.10954024488843134,0.008713515060331467,0.037331379412963384,16.0,2.5546875,0.04219616930734342,0.3478806567606325
56,591.0,621.0,baseline,0.008815423012331125,0.02294510709769159,0.1471273465658959,0.09129783432591762,0.008713515060331467,0.036539182026536624,16.0,2.5390625,0.036864042792722436,0.26446269036993375
57,601.0,631.0,baseline,0.012287183950010569,0.022663963790180604,0.1471273465658959,0.09129783432591762,0.013713107841000216,0.041358461024766556,17.0,2.2205882352941178,0.04517200484586509,0.36861551850031704
58,611.0,641.0,baseline,0.016078415488472986,0.02688238378330895,0.1601131132858129,0.10428360104583462,0.02697077561028055,0.05094631472489102,16.0,2.109375,0.054156934129442,0.4823524646541896
59,621.0,651.0,baseline,0.018327253133045108,0.025621782027730647,0.12161873023563063,0.10428360104583462,0.013915049563998805,0.0512455412183065,17.0,1.963235294117647,0.06230148472697885,0.5498175939913532
60,631.0,661.0,baseline,0.017010078557906146,0.02602192221721175,0.122478868224416,0.10428360104583462,0.013915049563998805,0.05385403536227334,14.0,2.267857142857143,0.06305659799008678,0.5103023567371844
61,641.0,671.0,baseline,0.010911069422565207,0.021976369606128702,0.1264328370309056,0.10180666448484468,0.005969251568894385,0.04181376661819808,14.0,2.4732142857142856,0.04771576921382221,0.32733208267695624
62,651.0,681.0,baseline,0.005197861268960351,0.015464139152664461,0.06884435602928479,0.04421818348322387,0.005969251568894385,0.02993868116373387,11.0,2.9318181818181817,0.024847819122404944,0.15593583806881053
63,661.0,691.0,baseline,0.006746202904666101,0.018154269076243776,0.08443507838599851,0.05980890583993759,0.005969251568894385,0.03406352007805851,13.0,2.5865384615384617,0.032385455288781964,0.20238608713998305
64,671.0,701.0,baseline,0.010318293116768235,0.01981871749479067,0.09881988825697963,0.07927822190604017,0.0011998834298520555,0.036708907831156004,15.0,2.6666666666666665,0.03642674739618223,0.30954879350304704
65,681.0,711.0,baseline,0.010352405283607464,0.02038184767711064,0.11834116800326944,0.07927822190604017,0.015294516333325403,0.03720544769396271,15.0,2.6416666666666666,0.03741956958429883,0.31057215850822395
66,691.0,721.0,baseline,0.012895689335181381,0.024877706379499667,0.15641591011712475,0.11735296401989548,0.015305214012155621,0.04480055171640983,15.0,2.658333333333333,0.0462740698658203,0.38687068005544145
67,701.0,731.0,baseline,0.014992990900045014,0.025838212381352133,0.15641591011712475,0.11735296401989548,0.013492849308454513,0.04599674283915636,17.0,2.5588235294117645,0.04645796633070868,0.4497897270013504
68,711.0,741.0,baseline,0.02056931573099401,0.026213434180252272,0.1515356076035605,0.11735296401989548,0.013492849308454513,0.05249262631516808,18.0,2.4097222222222223,0.05278348362142334,0.6170794719298203
69,721.0,751.0,baseline,0.020834737532848806,0.02263291198637705,0.10136341378825597,0.08011418482408789,0.013492849308454513,0.05208958541075841,17.0,2.360294117647059,0.05338796767131151,0.6250421259854642
70,731.0,761.0,baseline,0.019722768075219103,0.020711792543561626,0.10136341378825597,0.08011418482408789,0.022587949722659983,0.04935161729345216,17.0,2.235294117647059,0.048885358649849324,0.5916830422565731
71,741.0,771.0,baseline,0.016275490267084778,0.02005211484629938,0.10212290030977206,0.07799988276859249,0.022587949722659983,0.0479457649038323,14.0,2.3035714285714284,0.04364344110764077,0.4882647080125433
72,751.0,781.0,baseline,0.016071589485814903,0.01988699162466593,0.09235317930312625,0.06823016176194668,0.02657547326141524,0.04706471880669023,15.0,2.05,0.04543378053407473,0.48214768457444707
73,761.0,791.0,baseline,0.014843532998724535,0.020085343924416087,0.09235317930312625,0.06823016176194668,0.024886989649024027,0.04579417178262372,15.0,2.2333333333333334,0.045225334323434854,0.44530598996173604
74,771.0,801.0,baseline,0.018947055681518672,0.02075385669817152,0.08943109679543226,0.0779376686492293,0.024886989649024027,0.049877407697997395,16.0,2.1328125,0.05058497940964526,0.5684116704455602
75,781.0,811.0,baseline,0.019944148197388357,0.022629886903738267,0.09914048588737284,0.08764705774116988,0.022845186846846444,0.05130942841194092,14.0,2.5357142857142856,0.04817289336012247,0.5983244459216507
76,791.0,821.0,baseline,0.019005273185708698,0.02218718556198995,0.10385795302015466,0.08764705774116988,0.018064827716038345,0.04845634496881042,14.0,2.455357142857143,0.04684418282501596,0.5701581955712609
77,801.0,831.0,baseline,0.01603872542130782,0.022128333198360942,0.1038687734330127,0.08764705774116988,0.013652609277498506,0.04150897089703748,16.0,2.5390625,0.03745312662806176,0.4811617626392346
78,811.0,841.0,baseline,0.013567400104335884,0.01856516682893282,0.08643680977792567,0.07021509408608284,0.013652609277498506,0.03758849600209772,17.0,2.5073529411764706,0.034503081856809024,0.4070220031300765
79,821.0,851.0,baseline,0.015969668057438414,0.019676516327631965,0.08643680977792567,0.07021509408608284,0.013652609277498506,0.040119723076405954,17.0,2.4558823529411766,0.04181735658113767,0.4790900417231524
80,831.0,861.0,baseline,0.017322121244765752,0.01895623947218849,0.0794762801106445,0.06480904636835627,0.019761006172445028,0.042036181793563616,19.0,2.1710526315789473,0.045164160083461524,0.5196636373429726
81,841.0,871.0,baseline,0.01664456256336811,0.018816566117164882,0.07865373253419905,0.06311484249551164,0.02206526171611861,0.042263576378725964,18.0,2.013888888888889,0.045784200770380805,0.4993368769010433
82,851.0,881.0,baseline,0.019108074448845234,0.025388892233279732,0.15328310444499998,0.13774421440631257,0.022173705451480175,0.04989916321046466,17.0,1.9852941176470589,0.05903955256782048,0.5732422334653571
83,861.0,891.0,baseline,0.015525634037892708,0.024853010096389228,0.16610434760023007,0.13774421440631257,0.016955260398326066,0.048371001128111615,14.0,2.375,0.052560550462766455,0.46576902113678126
84,871.0,901.0,baseline,0.01742016106991407,0.026051238902388973,0.16610434760023007,0.13774421440631257,0.016955260398326066,0.0512269782351459,15.0,2.325,0.05919506965116579,0.5226048320974221
85,881.0,911.0,baseline,0.01567600381294193,0.02760673642395029,0.19161117150641147,0.16325103831249396,0.016955260398326066,0.048656810924161326,15.0,2.533333333333333,0.04825654685903754,0.4702801143882579
86,891.0,921.0,baseline,0.021061555983846573,0.031068403430065485,0.1805857551270181,0.16325103831249396,0.012393470968662001,0.05424485592427855,18.0,2.2708333333333335,0.06017075486749311,0.6318466795153972
87,901.0,931.0,baseline,0.020376054697838836,0.03254375564902462,0.1805857551270181,0.16325103831249396,0.012393470968662001,0.05344746937029443,18.0,2.375,0.05965945457512564,0.6112816409351651
88,911.0,941.0,baseline,0.016337361155177622,0.02557004702710739,0.12646214850672294,0.11309858891342667,0.012393470968662001,0.04510537719035957,17.0,2.573529411764706,0.0485224907231585,0.49012083465532863
89,921.0,951.0,baseline,0.011544473073290085,0.019600525262701333,0.10807769406563172,0.09365298274266126,0.014768864393840397,0.03835388857175406,13.0,2.9711538461538463,0.034589357329805975,0.34633419219870254
90,931.0,961.0,baseline,0.007284730226841342,0.013439696466365763,0.06884148732185041,0.04668951796152099,0.003992983838298381,0.027706021999005882,13.0,3.125,0.020342951730434537,0.21854190680524027
91,941.0,971.0,baseline,0.007655373820537932,0.014132251101171975,0.06884148732185041,0.04668951796152099,0.003992983838298381,0.027321356724225275,15.0,3.033333333333333,0.020275339143543753,0.22966121461613795
92,951.0,981.0,baseline,0.007459270850684178,0.012957450290000942,0.06884148732185041,0.04668951796152099,0.003992983838298381,0.027264910633983615,12.0,3.03125,0.02299046888704589,0.22377812552052534
93,961.0,991.0,baseline,0.013894879138965734,0.0210492694402444,0.11394410977275798,0.0961570167638855,0.018735985698788593,0.04453417227623795,13.0,2.548076923076923,0.0495795139723993,0.416846374168972
94,971.0,1001.0,baseline,0.03097799693298129,0.04395111876426674,0.2511019193529359,0.22591426543120305,0.020601176521093223,0.08582641152016504,16.0,1.7578125,0.11610698543515917,0.9293399079894387
95,981.0,1011.0,baseline,0.041624315222770256,0.05349489477108825,0.2936100289785929,0.26842237505686,0.020737934460480945,0.09560794722046236,19.0,1.743421052631579,0.13382336959123678,1.2487294566831078
96,991.0,1021.0,baseline,0.03926817749220722,0.052858362719015534,0.2936100289785929,0.26842237505686,0.02459800088089059,0.08977955062703458,19.0,1.8486842105263157,0.11879583058197829,1.1780453247662166
97,1001.0,1031.0,baseline,0.02422596517397586,0.039374874917793026,0.27997391707115526,0.26842237505686,0.02459800088089059,0.06005454838929503,16.0,2.2109375,0.07005381987427556,0.7267789552192758
98,1011.0,1041.0,baseline,0.013406897177617302,0.01650749391232145,0.08478134010710797,0.06769883881407418,0.020468432552878946,0.0377073690435155,16.0,2.4609375,0.036995796930965844,0.40220691532851904
99,1021.0,1051.0,baseline,0.011127663667356874,0.014597122205576855,0.07458827688244563,0.05696715716982065,0.011032270138320754,0.03235399784731223,16.0,2.8046875,0.025806454510438462,0.3338299100207062
100,1031.0,1061.0,baseline,0.010365198257154406,0.015582311545377323,0.07829736257482567,0.05696715716982065,0.011032270138320754,0.03170024364846505,18.0,2.6319444444444446,0.029293967704012942,0.3109559477146322
101,1041.0,1071.0,baseline,0.010107638919891353,0.015753437209289824,0.07829736257482567,0.05696715716982065,0.011032270138320754,0.03253871444112817,17.0,2.426470588235294,0.03253467719116776,0.30322916759674057
102,1051.0,1081.0,baseline,0.01168658426319921,0.016206020063261176,0.06840420229372385,0.04707399688871883,0.0211680294944927,0.035234128129390516,16.0,2.2265625,0.038975502640331235,0.3505975278959763
103,1061.0,1091.0,baseline,0.011647975049317243,0.01507380819097685,0.060861573317844586,0.04590529154664397,0.0211680294944927,0.03508245011666023,14.0,2.5267857142857144,0.03254678810575946,0.34943925147951727
104,1071.0,1101.0,baseline,0.015498772317948764,0.019717881299942598,0.09904465110675276,0.06755300851262391,0.01228890538399291,0.041521020049146984,16.0,2.4140625,0.04222688180557986,0.4649631695384629
105,1081.0,1111.0,baseline,0.01274030886985897,0.019531270345515796,0.09904465110675276,0.06755300851262391,0.01228890538399291,0.03928116979487206,15.0,2.5833333333333335,0.037344575852385084,0.3822092660957691
106,1091.0,1121.0,baseline,0.015439805687113254,0.022777853102195565,0.11210691070177414,0.0806152681076453,0.01228890538399291,0.0448612019345725,17.0,2.2794117647058822,0.04970920602993533,0.4631941706133976
107,1101.0,1131.0,baseline,0.01182346874439743,0.018910573577654723,0.1000840745687398,0.0806152681076453,0.016433583903027293,0.0373830317459064,16.0,2.5859375,0.04185059583470483,0.35470406233192286
108,1111.0,1141.0,baseline,0.01222108841619398,0.01887795140497848,0.1000840745687398,0.0806152681076453,0.010770469513704639,0.03885426081055331,15.0,2.6416666666666666,0.03733886286675417,0.3666326524858194
109,1121.0,1151.0,baseline,0.006701613435981011,0.013432034068371028,0.06663827137323886,0.045861168427025756,0.01065145239801718,0.02583358252729073,14.0,3.1875,0.014591993114346957,0.20104840307943034
110,1131.0,1161.0,baseline,0.009007068080421921,0.014618239182573043,0.07008410790162561,0.049307004955412514,0.01065145239801718,0.02906514002485361,15.0,2.8833333333333333,0.019966351911688045,0.2702120424126576
111,1141.0,1171.0,baseline,0.009549394549856071,0.015442576643640783,0.07891448580976435,0.058137382863551246,0.01065145239801718,0.03061220466417043,15.0,2.7583333333333333,0.029274192775603836,0.28648183649568215
112,1151.0,1181.0,baseline,0.012818803649374494,0.017639971390976988,0.08706347115418223,0.058137382863551246,0.015173008927706177,0.037204313110596396,15.0,2.2916666666666665,0.04125683374595389,0.3845641094812348
113,1161.0,1191.0,baseline,0.019101812022509712,0.026030190871856998,0.1485112699614195,0.11958518167078852,0.015173008927706177,0.054434370700787896,16.0,2.109375,0.06656510946991352,0.5730543606752914
114,1171.0,1201.0,baseline,0.018425616442469612,0.025821059891049727,0.1485112699614195,0.11958518167078852,0.015173008927706177,0.05042441895345774,17.0,2.2279411764705883,0.05687914137444965,0.5527684932740884
115,1241.0,1271.0,ignored,0.06659882103991778,0.16570051715550652,1.3468407187319078,1.2543715733149647,0.0122666110170217,0.16260924002320895,21.0,1.994047619047619,0.2609002960920882,1.9979646311975334
116,1251.0,1281.0,ignored,0.05461179374891841,0.1627221624974601,1.3468407187319078,1.2543715733149647,0.0122666110170217,0.14261679279534184,20.0,2.2125,0.18945363621796876,1.6383538124675523
117,1261.0,1291.0,ignored,0.009096959703383494,0.016981028981633214,0.0818686019422627,0.057852254392620484,0.01146542398227568,0.029807429520335257,18.0,2.8333333333333335,0.022836158314357105,0.2729087911015048
118,1271.0,1301.0,ignored,0.013072246175331863,0.01816242757490675,0.09142742666843218,0.06741107911878996,0.01146542398227568,0.035916598877604095,17.0,2.5661764705882355,0.034004545670676976,0.39216738525995587
119,1311.0,1341.0,transient,0.011082143383471597,0.020426595004213392,0.11426776254957655,0.0821085994888483,-5.551115123125783e-17,0.038172072124490815,13.0,2.480769230769231,0.043158851717280435,0.3324643015041479
120,1321.0,1351.0,transient,0.031316757388522826,0.06453792328748321,0.45952259756984176,0.4273634345091135,0.01324655280042919,0.09368951700432192,15.0,2.066666666666667,0.12449566747686802,0.9395027216556848
121,1331.0,1361.0,transient,0.03267313848661303,0.06494985385175836,0.45952259756984176,0.4273634345091135,0.01324655280042919,0.09932793726592613,15.0,2.1083333333333334,0.12449297627990785,0.9801941545983909
122,1341.0,1371.0,transient,0.035138100613198005,0.06517811063378634,0.44919325813821526,0.4273634345091135,0.018412034394976906,0.09255444801413953,18.0,2.1944444444444446,0.11047191473100901,1.0541430183959402
123,1351.0,1381.0,transient,0.040595809750548,0.08986060526622126,0.6468975391914075,0.6244903209437133,0.018412034394976906,0.10680939333866951,19.0,2.1842105263157894,0.13958145597351623,1.21787429251644
124,1361.0,1391.0,transient,0.0415565805995806,0.08918723345529955,0.6468975391914075,0.6244903209437133,0.022597627331850556,0.1030132555973288,20.0,1.8125,0.14240199094197778,1.2466974179874182
125,1371.0,1401.0,transient,0.040050120015387575,0.08893683843774824,0.664435526271622,0.6244903209437133,0.02550716018864624,0.09903535033108342,20.0,1.85625,0.13154938625030393,1.2015036004616273
126,1381.0,1411.0,transient,0.012457337679524354,0.021583515787443906,0.11332375892369378,0.07337855359578505,0.017802974593781662,0.039220294393611986,19.0,2.0921052631578947,0.03994162514815699,0.3737201303857306
127,1391.0,1421.0,transient,0.014843261108209294,0.02315471691238923,0.11332375892369378,0.07337855359578505,0.017802974593781662,0.04122976333152115,19.0,2.164473684210526,0.042994524575884215,0.4452978332462788
128,1401.0,1431.0,transient,0.013124763743473681,0.02108464654611992,0.10600915115825776,0.06717809118955703,0.017802974593781662,0.03854711924503682,19.0,2.3157894736842106,0.04086465019061286,0.39374291230421044
129,1411.0,1441.0,transient,0.01687278925294629,0.018817780813945424,0.08585369605184595,0.06717809118955703,0.019695611048079875,0.040788355980657276,19.0,2.4407894736842106,0.04100954024061171,0.5061836775883888
130,1421.0,1451.0,transient,0.013578567091276238,0.01648876790932561,0.07900203320897153,0.060326428346682615,0.019695611048079875,0.03729610766995209,18.0,2.6041666666666665,0.030223150360032817,0.4073570127382871
131,1431.0,1461.0,transient,0.017892708723122413,0.01929565360944976,0.09319915497365377,0.07660373658077424,0.027369638737135993,0.04577880590940586,18.0,2.236111111111111,0.04812633671312469,0.5367812616936724
132,1441.0,1471.0,transient,0.014300253281465784,0.02001104134959978,0.09319915497365377,0.07660373658077424,0.0226264832314631,0.04654525053843406,15.0,2.2416666666666667,0.053136143810181925,0.4290075984439735
133,1451.0,1481.0,transient,0.013965639378782674,0.01980255614856794,0.09693557303201394,0.07660373658077424,0.0226264832314631,0.0448660599908254,15.0,2.3916666666666666,0.04793921254505517,0.4189691813634802
134,1461.0,1491.0,transient,0.011564619230611231,0.01702606153034451,0.08562616362188613,0.06529432717064643,0.022561478310607674,0.03812755957898677,15.0,2.4833333333333334,0.03307211403390101,0.34693857691833696
135,1471.0,1501.0,transient,0.015689020980209318,0.017811596810441883,0.08562616362188613,0.06529432717064643,0.022561478310607674,0.04080081441105565,17.0,2.514705882352941,0.03963731705656319,0.4706706294062796
136,1481.0,1511.0,transient,0.021974935325899884,0.023565874592890702,0.12281127588474428,0.10423432987706976,0.022561478310607674,0.051718946268975205,18.0,2.0694444444444446,0.05707307413520563,0.6592480597769965
137,1491.0,1521.0,transient,0.017687732660236866,0.024135891434765362,0.12281127588474428,0.10423432987706976,0.02045873361219397,0.049108535919221374,16.0,2.25,0.05144525240356192,0.530631979807106
138,1501.0,1531.0,transient,0.017395344216095017,0.02336373624270529,0.11907858271844568,0.10423432987706976,0.02045873361219397,0.04464060580283871,18.0,2.4791666666666665,0.04388495796657084,0.5218603264828505
139,1511.0,1541.0,transient,0.008084912331733017,0.014876389418874808,0.07001179734295632,0.05159956514805292,0.013718480101407249,0.03073410715619935,16.0,2.953125,0.024757772605654774,0.2425473699519905
140,1521.0,1551.0,transient,0.010175959938791012,0.01565791204028521,0.07001179734295632,0.05159956514805292,0.013718480101407249,0.03291979078927965,17.0,2.75,0.02385310369556409,0.3052787981637304
