date,time,heartRate
2018-08-27,02:06,66
2018-08-27,02:08,60
2018-08-27,02:10,54
2018-08-27,02:12,58
2018-08-27,02:14,60
2018-08-27,02:16,61
2018-08-27,02:18,63
2018-08-27,02:20,60
2018-08-27,02:22,60
2018-08-27,02:24,65
2018-08-27,02:26,61
2018-08-27,02:28,61
2018-08-27,02:30,64
2018-08-27,02:32,64
2018-08-27,02:34,60
2018-08-27,02:36,60
2018-08-27,02:38,61
2018-08-27,02:40,61
2018-08-27,02:42,60
2018-08-27,02:44,61
2018-08-27,02:46,60
2018-08-27,02:48,65
2018-08-27,02:50,58
2018-08-27,02:52,60
2018-08-27,02:54,59
2018-08-27,02:56,60
2018-08-27,02:58,59
2018-08-27,03:00,59
2018-08-27,03:02,57
2018-08-27,03:04,59
2018-08-27,03:06,58
2018-08-27,03:08,56
2018-08-27,03:10,58
2018-08-27,03:12,60
2018-08-27,03:14,58
2018-08-27,03:16,57
2018-08-27,03:18,59
2018-08-27,03:20,65
2018-08-27,03:22,52
2018-08-27,03:24,60
2018-08-27,03:26,64
2018-08-27,03:28,74
2018-08-27,03:30,61
2018-08-27,03:32,68
2018-08-27,03:34,62
2018-08-27,03:36,65
2018-08-27,03:38,59
2018-08-27,03:40,68
2018-08-27,03:42,62
2018-08-27,03:44,57
2018-08-27,03:46,63
2018-08-27,03:48,58
2018-08-27,03:50,61
2018-08-27,03:52,59
2018-08-27,03:54,57
2018-08-27,03:56,55
2018-08-27,03:58,55
2018-08-27,04:00,55
2018-08-27,04:02,57
2018-08-27,04:04,55
2018-08-27,04:06,56
2018-08-27,04:08,58
2018-08-27,04:10,57
2018-08-27,04:12,56
2018-08-27,04:14,56
2018-08-27,04:16,54
2018-08-27,04:18,56
2018-08-27,04:20,57
2018-08-27,04:22,52
2018-08-27,04:24,54
2018-08-27,04:26,52
2018-08-27,04:28,55
2018-08-27,04:30,55
2018-08-27,04:32,54
2018-08-27,04:34,56
2018-08-27,04:36,52
2018-08-27,04:38,53
2018-08-27,04:40,54
2018-08-27,04:42,56
2018-08-27,04:44,54
2018-08-27,04:46,53
2018-08-27,04:48,54
2018-08-27,04:50,53
2018-08-27,04:52,58
2018-08-27,04:54,54
2018-08-27,04:56,53
2018-08-27,04:58,55
2018-08-27,05:00,52
2018-08-27,05:02,51
2018-08-27,05:04,51
2018-08-27,05:06,54
2018-08-27,05:08,52
2018-08-27,05:10,75
2018-08-27,05:12,56
2018-08-27,05:14,54
2018-08-27,05:16,55
2018-08-27,05:18,57
2018-08-27,05:20,56
2018-08-27,05:22,57
2018-08-27,05:24,60
2018-08-27,05:26,56
2018-08-27,05:28,56
2018-08-27,05:30,56
2018-08-27,05:32,61
2018-08-27,05:34,62
2018-08-27,05:36,60
2018-08-27,05:38,71
2018-08-27,05:40,68
2018-08-27,05:42,78
2018-08-27,05:44,62
2018-08-27,05:46,56
2018-08-27,05:48,62
2018-08-27,05:50,67
2018-08-27,05:52,70
2018-08-27,05:54,72
2018-08-27,05:56,63
2018-08-27,05:58,61
2018-08-27,06:00,60
2018-08-27,06:02,61
2018-08-27,06:04,54
2018-08-27,06:06,57
2018-08-27,06:08,58
2018-08-27,06:10,91
2018-08-27,06:12,56
2018-08-27,06:14,53
2018-08-27,06:16,56
2018-08-27,06:18,70
2018-08-27,06:20,51
2018-08-27,06:22,58
2018-08-27,06:24,69
2018-08-27,06:26,57
2018-08-27,06:28,62
2018-08-27,06:30,63
2018-08-27,06:32,67
2018-08-27,06:34,61
2018-08-27,06:36,59
2018-08-27,06:38,53
2018-08-27,06:40,54
2018-08-27,06:42,52
2018-08-27,06:44,61
2018-08-27,06:46,53
2018-08-27,06:48,51
2018-08-27,06:50,57
2018-08-27,06:52,56
2018-08-27,06:54,56
2018-08-27,06:56,58
2018-08-27,06:58,60
2018-08-27,07:00,58
2018-08-27,07:02,58
2018-08-27,07:04,61
2018-08-27,07:06,60
2018-08-27,07:08,60
2018-08-27,07:10,61
2018-08-27,07:12,59
2018-08-27,07:14,50
2018-08-27,07:16,61
2018-08-27,07:18,65
2018-08-27,07:20,51
2018-08-27,07:22,57
2018-08-27,07:24,57
2018-08-27,07:26,56
2018-08-27,07:28,63
2018-08-27,07:30,58
2018-08-27,07:32,57
2018-08-27,07:34,59
2018-08-27,07:36,58
2018-08-27,07:38,58
2018-08-27,07:40,80
2018-08-27,07:42,62
2018-08-27,07:44,54
2018-08-27,07:46,54
2018-08-27,07:48,83
2018-08-27,07:50,58
2018-08-27,07:52,61
2018-08-27,07:54,86
2018-08-27,07:56,107
2018-08-27,07:58,72
2018-08-27,08:00,99
2018-08-27,08:02,79
2018-08-27,22:05,64
2018-08-27,22:07,62
2018-08-27,22:09,72
2018-08-27,22:11,57
2018-08-28,01:39,60
2018-08-28,01:41,61
2018-08-28,01:43,58
2018-08-28,01:45,62
2018-08-28,01:47,61
2018-08-28,01:49,60
2018-08-28,01:51,60
2018-08-28,01:53,93
2018-08-28,01:55,69
2018-08-28,01:57,63
2018-08-28,01:59,60
2018-08-28,02:01,61
2018-08-28,02:03,65
2018-08-28,02:05,62
2018-08-28,02:07,60
2018-08-28,02:09,60
2018-08-28,02:11,60
2018-08-28,02:13,60
2018-08-28,02:15,65
2018-08-28,02:17,62
2018-08-28,02:19,61
2018-08-28,02:21,62
2018-08-28,02:23,64
2018-08-28,02:25,61
2018-08-28,02:27,61
2018-08-28,02:29,75
2018-08-28,02:31,68
2018-08-28,02:33,64
2018-08-28,02:35,72
2018-08-28,02:37,87
2018-08-28,02:39,74
2018-08-28,02:41,68
2018-08-28,02:43,74
2018-08-28,02:45,68
2018-08-28,02:47,65
2018-08-28,02:49,69
2018-08-28,02:51,63
2018-08-28,02:53,67
2018-08-28,02:55,63
2018-08-28,02:57,63
2018-08-28,02:59,64
2018-08-28,03:01,61
2018-08-28,03:03,64
2018-08-28,03:05,65
2018-08-28,03:07,63
2018-08-28,03:09,62
2018-08-28,03:11,60
2018-08-28,03:13,65
2018-08-28,03:15,61
2018-08-28,03:17,65
2018-08-28,03:19,61
2018-08-28,03:21,61
2018-08-28,03:23,62
2018-08-28,03:25,57
2018-08-28,03:27,61
2018-08-28,03:29,62
2018-08-28,03:31,63
2018-08-28,03:33,60
2018-08-28,03:35,60
2018-08-28,03:37,61
2018-08-28,03:39,58
2018-08-28,03:41,65
2018-08-28,03:43,63
2018-08-28,03:45,63
2018-08-28,03:47,62
2018-08-28,03:49,61
2018-08-28,03:51,61
2018-08-28,03:53,68
2018-08-28,03:55,68
2018-08-28,03:57,67
2018-08-28,03:59,61
2018-08-28,04:01,60
2018-08-28,04:03,61
2018-08-28,04:05,70
2018-08-28,04:07,65
2018-08-28,04:09,63
2018-08-28,04:11,62
2018-08-28,04:13,68
2018-08-28,04:15,65
2018-08-28,04:17,60
2018-08-28,04:19,64
2018-08-28,04:21,54
2018-08-28,04:23,61
2018-08-28,04:25,61
2018-08-28,04:27,60
2018-08-28,04:29,61
2018-08-28,04:31,60
2018-08-28,04:33,60
2018-08-28,04:35,63
2018-08-28,04:37,59
2018-08-28,04:39,56
2018-08-28,04:41,61
2018-08-28,04:43,58
2018-08-28,04:45,61
2018-08-28,04:47,62
2018-08-28,04:49,60
2018-08-28,04:51,60
2018-08-28,04:53,60
2018-08-28,04:55,58
2018-08-28,04:57,52
2018-08-28,04:59,67
2018-08-28,05:01,63
2018-08-28,05:03,59
2018-08-28,05:05,58
2018-08-28,05:07,58
2018-08-28,05:09,59
2018-08-28,05:11,61
2018-08-28,05:13,61
2018-08-28,05:15,61
2018-08-28,05:17,61
2018-08-28,05:19,60
2018-08-28,05:21,62
2018-08-28,05:23,58
2018-08-28,05:25,59
2018-08-28,05:27,60
2018-08-28,05:29,65
2018-08-28,05:31,61
2018-08-28,05:33,65
2018-08-28,05:35,65
2018-08-28,05:37,63
2018-08-28,05:39,135
2018-08-28,05:41,77
2018-08-28,05:43,68
2018-08-28,05:45,71
2018-08-28,05:47,75
2018-08-28,05:49,70
2018-08-28,05:51,81
2018-08-28,05:53,71
2018-08-28,05:55,68
2018-08-28,05:57,63
2018-08-28,05:59,74
2018-08-28,06:01,67
2018-08-28,06:03,74
2018-08-28,06:05,65
2018-08-28,06:07,63
2018-08-28,06:09,70
2018-08-28,06:11,66
2018-08-28,06:13,69
2018-08-28,06:15,67
2018-08-28,06:17,65
2018-08-28,06:19,61
2018-08-28,06:21,62
2018-08-28,06:23,66
2018-08-28,06:25,66
2018-08-28,06:27,65
2018-08-28,06:29,61
2018-08-28,06:31,64
2018-08-28,06:33,59
2018-08-28,06:35,61
2018-08-28,06:37,60
2018-08-28,06:39,93
2018-08-28,06:41,76
2018-08-28,06:43,68
2018-08-28,06:45,99
2018-08-28,06:47,60
2018-08-28,06:49,57
2018-08-28,06:51,62
2018-08-28,06:53,67
2018-08-28,06:55,70
2018-08-28,06:57,56
2018-08-28,06:59,60
2018-08-28,07:01,81
2018-08-28,07:03,62
2018-08-28,07:07,75
2018-08-28,07:09,60
2018-08-28,07:11,91
2018-08-28,07:13,63
2018-08-28,07:15,65
2018-08-28,07:17,63
2018-08-28,07:19,71
2018-08-28,07:21,65
2018-08-28,07:23,70
2018-08-28,07:25,112
2018-08-28,07:27,71
2018-08-28,07:29,68
2018-08-28,07:31,63
2018-08-28,07:37,77
2018-08-29,00:43,63
2018-08-29,00:45,66
2018-08-29,00:47,63
2018-08-29,00:49,66
2018-08-29,00:51,63
2018-08-29,00:53,62
2018-08-29,00:55,67
2018-08-29,00:57,67
2018-08-29,00:59,65
2018-08-29,01:01,65
2018-08-29,01:03,65
2018-08-29,01:05,63
2018-08-29,01:07,68
2018-08-29,01:09,56
2018-08-29,01:11,65
2018-08-29,01:13,61
2018-08-29,01:15,63
2018-08-29,01:17,63
2018-08-29,01:19,65
2018-08-29,01:21,60
2018-08-29,01:23,65
2018-08-29,01:25,64
2018-08-29,01:27,63
2018-08-29,01:29,64
2018-08-29,01:31,61
2018-08-29,01:33,64
2018-08-29,01:35,61
2018-08-29,01:37,65
2018-08-29,01:39,63
2018-08-29,01:41,106
2018-08-29,01:43,67
2018-08-29,01:45,73
2018-08-29,01:47,75
2018-08-29,01:49,72
2018-08-29,01:51,74
2018-08-29,01:53,67
2018-08-29,01:55,68
2018-08-29,01:57,70
2018-08-29,01:59,65
2018-08-29,02:01,68
2018-08-29,02:03,63
2018-08-29,02:05,61
2018-08-29,02:07,68
2018-08-29,02:09,68
2018-08-29,02:11,62
2018-08-29,02:13,61
2018-08-29,02:15,61
2018-08-29,02:17,65
2018-08-29,02:19,64
2018-08-29,02:21,63
2018-08-29,02:23,63
2018-08-29,02:25,63
2018-08-29,02:27,62
2018-08-29,02:29,62
2018-08-29,02:31,62
2018-08-29,02:33,60
2018-08-29,02:35,61
2018-08-29,02:37,59
2018-08-29,02:39,65
2018-08-29,02:41,63
2018-08-29,02:43,60
2018-08-29,02:45,58
2018-08-29,02:47,60
2018-08-29,03:11,60
2018-08-29,03:13,82
2018-08-29,03:15,61
2018-08-29,03:17,65
2018-08-29,03:19,62
2018-08-29,03:21,59
2018-08-29,03:23,61
2018-08-29,03:25,63
2018-08-29,03:27,59
2018-08-29,03:29,61
2018-08-29,03:31,57
2018-08-29,03:33,61
2018-08-29,03:35,61
2018-08-29,03:37,60
2018-08-29,03:39,60
2018-08-29,03:41,59
2018-08-29,03:43,68
2018-08-29,03:45,65
2018-08-29,03:47,67
2018-08-29,03:49,77
2018-08-29,03:51,60
2018-08-29,03:53,71
2018-08-29,03:55,62
2018-08-29,03:57,76
2018-08-29,03:59,62
2018-08-29,04:01,54
2018-08-29,04:03,61
2018-08-29,04:05,67
2018-08-29,04:07,59
2018-08-29,04:09,66
2018-08-29,04:11,63
2018-08-29,04:13,60
2018-08-29,04:15,57
2018-08-29,04:17,62
2018-08-29,04:19,61
2018-08-29,04:21,68
2018-08-29,04:23,58
2018-08-29,04:25,60
2018-08-29,04:27,56
2018-08-29,04:29,59
2018-08-29,04:31,65
2018-08-29,04:33,59
2018-08-29,04:35,58
2018-08-29,04:37,56
2018-08-29,04:39,57
2018-08-29,04:41,58
2018-08-29,04:43,57
2018-08-29,04:45,61
2018-08-29,04:47,54
2018-08-29,04:49,55
2018-08-29,04:51,60
2018-08-29,04:53,52
2018-08-29,04:55,56
2018-08-29,04:57,54
2018-08-29,04:59,57
2018-08-29,05:01,59
2018-08-29,05:03,56
2018-08-29,05:05,56
2018-08-29,05:07,57
2018-08-29,05:09,57
2018-08-29,05:11,55
2018-08-29,05:13,58
2018-08-29,05:15,57
2018-08-29,05:17,56
2018-08-29,05:23,57
2018-08-29,05:25,63
2018-08-29,05:27,60
2018-08-29,05:29,63
2018-08-29,05:31,63
2018-08-29,05:35,68
2018-08-29,05:37,63
2018-08-29,05:39,60
2018-08-29,05:41,93
2018-08-29,05:43,64
2018-08-29,05:45,53
2018-08-29,05:47,58
2018-08-29,05:49,61
2018-08-29,05:51,57
2018-08-29,05:53,60
2018-08-29,05:55,56
2018-08-29,05:57,66
2018-08-29,05:59,54
2018-08-29,06:01,59
2018-08-29,06:03,60
2018-08-29,06:05,59
2018-08-29,06:07,65
2018-08-29,06:09,54
2018-08-29,06:11,62
2018-08-29,06:13,57
2018-08-29,06:15,58
2018-08-29,06:17,56
2018-08-29,06:19,57
2018-08-29,06:21,68
2018-08-29,06:23,59
2018-08-29,06:25,54
2018-08-29,06:27,56
2018-08-29,06:29,56
2018-08-29,06:31,59
2018-08-29,06:33,56
2018-08-29,06:35,58
2018-08-29,06:37,56
2018-08-29,06:39,55
2018-08-29,06:41,63
2018-08-29,06:43,60
2018-08-29,06:45,55
2018-08-29,06:47,57
2018-08-29,06:49,53
2018-08-29,06:51,59
2018-08-29,06:53,57
2018-08-29,06:55,58
2018-08-29,06:57,57
2018-08-29,06:59,57
2018-08-29,07:01,57
2018-08-29,07:03,54
2018-08-29,07:05,59
2018-08-29,07:07,65
2018-08-29,07:09,70
2018-08-29,07:11,60
2018-08-29,07:13,56
2018-08-29,07:15,78
2018-08-29,07:17,57
2018-08-29,07:19,57
2018-08-29,07:21,63
2018-08-29,07:23,54
2018-08-29,07:25,63
2018-08-29,07:27,55
2018-08-29,07:29,52
2018-08-29,07:31,66
2018-08-29,07:33,61
2018-08-29,07:35,56
2018-08-29,07:37,63
2018-08-29,07:39,54
2018-08-29,07:41,54
2018-08-29,07:43,57
2018-08-29,07:45,66
2018-08-29,07:49,65
2018-08-29,07:51,72
2018-08-29,07:53,66
2018-08-29,07:55,57
2018-08-29,07:57,63
2018-08-29,07:59,61
2018-08-29,08:01,65
2018-08-29,08:03,72
2018-08-29,08:05,89
2018-08-29,08:07,73
2018-08-29,08:09,72
2018-08-29,08:11,52
2018-08-29,08:13,54
2018-08-29,08:15,64
2018-08-30,01:17,61
2018-08-30,01:19,62
2018-08-30,01:21,58
2018-08-30,01:23,61
2018-08-30,01:25,57
2018-08-30,01:27,56
2018-08-30,01:29,59
2018-08-30,01:31,60
2018-08-30,01:33,58
2018-08-30,01:35,57
2018-08-30,01:37,55
2018-08-30,01:39,57
2018-08-30,01:41,60
2018-08-30,01:43,61
2018-08-30,01:45,59
2018-08-30,01:47,57
2018-08-30,01:49,56
2018-08-30,01:51,56
2018-08-30,01:53,56
2018-08-30,01:55,56
2018-08-30,01:57,56
2018-08-30,01:59,60
2018-08-30,02:01,60
2018-08-30,02:03,58
2018-08-30,02:05,58
2018-08-30,02:07,60
2018-08-30,02:09,68
2018-08-30,02:11,68
2018-08-30,02:13,66
2018-08-30,02:15,65
2018-08-30,02:17,65
2018-08-30,02:19,60
2018-08-30,02:21,56
2018-08-30,02:23,63
2018-08-30,02:25,60
2018-08-30,02:27,63
2018-08-30,02:29,60
2018-08-30,02:31,54
2018-08-30,02:33,60
2018-08-30,02:35,59
2018-08-30,02:37,57
2018-08-30,02:39,59
2018-08-30,02:41,57
2018-08-30,02:43,61
2018-08-30,02:45,62
2018-08-30,02:47,58
2018-08-30,02:49,58
2018-08-30,02:51,57
2018-08-30,02:53,61
2018-08-30,02:55,59
2018-08-30,02:57,60
2018-08-30,02:59,58
2018-08-30,03:01,57
2018-08-30,03:03,56
2018-08-30,03:05,57
2018-08-30,03:07,56
2018-08-30,03:09,56
2018-08-30,03:11,74
2018-08-30,03:13,57
2018-08-30,03:15,53
2018-08-30,03:17,55
2018-08-30,03:19,57
2018-08-30,03:21,56
2018-08-30,03:23,57
2018-08-30,03:25,54
2018-08-30,03:27,56
2018-08-30,03:29,52
2018-08-30,03:31,55
2018-08-30,03:33,55
2018-08-30,03:35,52
2018-08-30,03:37,57
2018-08-30,03:39,57
2018-08-30,03:41,54
2018-08-30,03:43,57
2018-08-30,03:45,55
2018-08-30,03:47,54
2018-08-30,03:49,55
2018-08-30,03:51,59
2018-08-30,03:53,55
2018-08-30,03:55,57
2018-08-30,03:57,55
2018-08-30,03:59,54
2018-08-30,04:01,53
2018-08-30,04:03,54
2018-08-30,04:05,56
2018-08-30,04:07,56
2018-08-30,04:09,58
2018-08-30,04:11,60
2018-08-30,04:13,61
2018-08-30,04:15,61
2018-08-30,04:17,61
2018-08-30,04:19,60
2018-08-30,04:21,61
2018-08-30,04:23,88
2018-08-30,04:25,55
2018-08-30,04:27,60
2018-08-30,04:29,66
2018-08-30,04:31,88
2018-08-30,04:33,64
2018-08-30,04:35,84
2018-08-30,04:37,66
2018-08-30,04:39,60
2018-08-30,04:41,58
2018-08-30,04:43,62
2018-08-30,04:45,65
2018-08-30,04:47,65
2018-08-30,04:49,65
2018-08-30,04:51,53
2018-08-30,04:53,63
2018-08-30,04:55,60
2018-08-30,04:57,69
2018-08-30,04:59,61
2018-08-30,05:01,60
2018-08-30,05:03,63
2018-08-30,05:05,55
2018-08-30,05:07,58
2018-08-30,05:09,57
2018-08-30,05:11,58
2018-08-30,05:13,58
2018-08-30,05:15,58
2018-08-30,05:17,58
2018-08-30,05:19,56
2018-08-30,05:21,56
2018-08-30,05:23,58
2018-08-30,05:25,57
2018-08-30,05:27,60
2018-08-30,05:29,52
2018-08-30,05:31,64
2018-08-30,05:33,58
2018-08-30,05:35,57
2018-08-30,05:37,55
2018-08-30,05:39,59
2018-08-30,05:41,57
2018-08-30,05:43,59
2018-08-30,05:45,63
2018-08-30,05:47,59
2018-08-30,05:49,78
2018-08-30,05:51,59
2018-08-30,05:53,55
2018-08-30,05:55,59
2018-08-30,05:57,64
2018-08-30,05:59,58
2018-08-30,06:01,61
2018-08-30,06:03,61
2018-08-30,06:05,68
2018-08-30,06:07,66
2018-08-30,06:09,60
2018-08-30,07:03,61
2018-08-30,07:05,68
2018-08-30,07:07,60
2018-08-30,07:09,60
2018-08-30,07:11,60
2018-08-30,07:13,59
2018-08-30,07:15,69
2018-08-30,07:17,75
2018-08-30,07:19,59
2018-08-30,07:21,62
2018-08-30,07:23,60
2018-08-30,08:30,94
2018-08-30,08:32,64
2018-08-30,08:34,56
2018-08-30,08:36,52
2018-08-30,08:38,53
2018-08-30,08:40,56
2018-08-30,08:42,53
2018-08-30,08:44,54
2018-08-30,08:46,61
2018-08-30,08:48,60
2018-08-30,08:50,73
2018-08-30,08:52,61
2018-08-30,08:54,70
2018-08-30,08:56,62
2018-08-30,08:58,72
2018-08-30,09:00,69
2018-08-30,09:02,58
2018-08-30,09:04,56
2018-08-30,09:06,56
2018-08-30,09:08,59
2018-08-30,09:10,65
2018-08-30,09:12,54
2018-08-30,09:14,60
2018-08-30,09:16,74
2018-08-30,09:18,61
2018-08-30,09:20,58
2018-08-30,09:22,60
2018-08-30,09:24,65
2018-08-30,09:26,55
2018-08-30,09:28,57
2018-08-30,09:30,58
2018-08-30,09:32,62
2018-08-30,09:34,63
2018-08-30,09:36,55
2018-08-30,09:38,57
2018-08-30,09:40,64
2018-08-30,09:42,58
2018-08-30,09:44,62
2018-08-30,09:46,60
2018-08-30,09:48,61
2018-08-30,09:50,62
2018-08-30,09:52,53
2018-08-30,09:54,60
2018-08-30,09:56,62
2018-08-30,09:58,56
2018-08-30,10:00,58
2018-08-30,10:02,55
2018-08-30,10:04,54
2018-08-30,10:06,59
2018-08-30,10:08,60
2018-08-30,10:10,55
2018-08-30,10:12,59
2018-08-30,10:14,54
2018-08-30,10:16,61
2018-08-30,10:18,59
2018-08-30,10:20,54
2018-08-30,10:22,57
2018-08-30,10:24,60
2018-08-30,10:26,55
2018-08-30,10:28,57
2018-08-30,10:30,59
2018-08-30,10:32,58
2018-08-30,10:34,57
2018-08-30,10:36,54
2018-08-30,10:38,57
2018-08-30,10:40,57
2018-08-30,10:42,58
2018-08-30,10:44,57
2018-08-30,10:46,56
2018-08-30,10:48,56
2018-08-30,10:50,67
2018-08-30,10:52,62
2018-08-30,10:54,51
2018-08-30,10:56,65
2018-08-30,10:58,53
2018-08-30,11:00,60
